date,open,high,low,close,volume
4/9/2018,25.9234,26.1025,25.7413,25.7532,25104426
4/10/2018,25.9204,25.998,25.5682,25.804,27444930
4/11/2018,25.6697,25.9264,25.61,25.6428,18155901
4/12/2018,25.7264,25.9174,25.4936,25.4995,20556207
4/13/2018,25.6368,25.7503,25.4279,25.6756,22676613
4/16/2018,25.7294,26.1622,25.7055,25.9204,21053292
4/17/2018,26.1114,26.3174,26.0905,26.2368,20403186
4/18/2018,26.3263,26.4338,26.1204,26.1383,17562117
4/19/2018,26.0905,26.2786,25.8428,26.2338,19763664
4/20/2018,26.2278,26.3801,25.8697,25.9622,24974658
4/23/2018,25.9353,25.992,25.6756,25.6995,22074804
4/24/2018,25.8995,25.9413,25.5413,25.8279,25379268
4/25/2018,25.7652,26.1771,25.6368,26.0189,20266731
4/26/2018,26.0189,26.3622,25.9383,26.2487,17344896
4/27/2018,26.2278,26.2368,25.992,26.0547,16953267
4/30/2018,26.2487,26.7621,26.2428,26.4039,26053944
5/1/2018,26.1681,26.2696,25.7729,26.0905,20871390
5/2/2018,26.007,26.0425,25.7174,25.7712,18241143
5/3/2018,25.7264,25.7562,25.407,25.7383,20627712
5/4/2018,25.6697,26.2965,25.4786,26.1264,20913609
5/7/2018,26.1144,26.1174,25.4518,25.5115,32350932
5/8/2018,25.5264,25.6249,25.3473,25.5921,19640010
5/9/2018,24.6429,24.9772,24.4757,24.7921,96768159
5/10/2018,24.8219,25.161,24.6327,24.8369,47560770
5/11/2018,24.8369,25.0862,24.6146,25.0441,29794254
5/14/2018,25.1973,25.4688,25.1253,25.3475,28481616
5/15/2018,25.2484,25.4947,25.1703,25.3866,27950961
5/16/2018,25.4917,26.0188,25.4526,25.8701,41007708
5/17/2018,26.1435,26.3087,25.1853,25.3775,89138283
5/18/2018,25.3025,25.3625,25.0772,25.1222,36120267
5/21/2018,25.2724,25.3926,25.1763,25.3836,32147223
5/22/2018,25.3806,25.4737,25.0171,25.0411,24202047
5/23/2018,24.915,24.936,24.6807,24.933,28197564
5/24/2018,24.93,24.93,24.5636,24.885,25727856
5/25/2018,24.885,25.0321,24.7258,24.7678,17735949
5/29/2018,24.6176,24.7858,24.5725,24.7498,25284492
5/30/2018,24.7648,25.2995,24.7077,25.2664,27942300
5/31/2018,25.2123,25.3235,24.7828,24.7918,34399812
6/1/2018,24.942,25.0562,24.885,24.927,15708828
6/4/2018,25.0802,25.6869,25.0201,25.6569,32763285
6/5/2018,25.6659,25.6719,25.3055,25.4166,24839166
6/6/2018,25.5157,25.575,25.3355,25.3986,22088151
6/7/2018,25.4647,25.759,25.4376,25.5157,23105430
6/8/2018,25.4647,25.5878,25.2724,25.3385,22801011
6/11/2018,25.3535,25.3926,25.1673,25.3205,18756822
6/12/2018,25.3265,25.4076,25.0712,25.2604,24181185
6/13/2018,25.1973,25.3415,25.1858,25.2574,19074360
6/14/2018,25.2965,25.4737,25.1313,25.1673,22546020
6/15/2018,25.0802,25.2274,24.948,25.1403,37508400
6/18/2018,24.945,25.1012,24.8759,24.93,25480515
6/19/2018,24.8099,25.1162,24.7408,25.1132,28052214
6/20/2018,25.1433,25.1763,24.9781,25.1132,23897937
6/21/2018,25.0502,25.3956,24.8985,25.2934,24272367
6/22/2018,25.3685,25.4857,25.2604,25.4767,33008838
6/25/2018,25.4076,26.0113,25.3745,25.9723,47818443
6/26/2018,25.9903,26.1465,25.759,25.8251,30378465
6/27/2018,25.8011,26.2786,25.6959,26.0984,30898146
6/28/2018,26.0864,26.2186,25.7365,25.789,25397745
6/29/2018,25.8011,25.8912,25.6869,25.726,24780987
7/2/2018,25.726,25.8131,25.0502,25.2304,24374499
7/3/2018,25.2574,25.5458,25.2574,25.3625,13188714
7/5/2018,25.5127,25.7049,25.3101,25.4016,16102473
7/6/2018,25.2904,25.4902,25.1763,25.3836,16870749
7/9/2018,25.5307,25.9723,25.4616,25.8101,19720545
7/10/2018,25.8101,26.2306,25.7951,26.1945,18130998
7/11/2018,26.1495,26.1765,25.9482,25.9903,16776036
7/12/2018,26.1134,26.2546,25.8972,25.9873,14666397
7/13/2018,25.9873,26.4288,25.9813,26.3417,19183329
7/16/2018,26.3177,26.3477,26.0804,26.3237,13341657
7/17/2018,26.2516,26.6421,26.2516,26.4889,17725842
7/18/2018,26.5309,26.7892,26.415,26.4528,15134427
7/19/2018,26.3898,26.576,26.2546,26.3477,14644653
7/20/2018,26.2516,26.4829,26.1915,26.4498,14450052
7/23/2018,26.3267,26.4769,26.2441,26.3207,12449817
7/24/2018,26.4679,26.5805,26.3156,26.4198,16767009
7/25/2018,26.2126,26.4378,26.1645,26.4018,17430366
7/26/2018,26.582,26.8613,26.4859,26.5009,19644987
7/27/2018,26.624,26.6961,26.4408,26.4709,14038962
7/30/2018,26.4318,26.7141,26.399,26.6961,18032217
7/31/2018,26.7322,26.9304,26.6721,26.8013,20124210
8/1/2018,26.6901,26.7712,26.3958,26.5039,15148512
8/2/2018,26.4138,26.6841,26.3177,26.6601,12918417
8/3/2018,26.7892,27.1166,26.7322,26.9124,17240541
8/6/2018,26.8253,27.0269,26.7697,26.9334,13954890
8/7/2018,26.9815,27.1407,26.9274,26.9635,13545780
8/8/2018,27.0235,27.1016,26.8433,27.0476,15124896
8/9/2018,27.0273,27.0787,26.8158,26.8914,14183613
8/10/2018,26.7977,27.3022,26.7826,27.2448,24734559
8/13/2018,27.2509,27.3536,27.0001,27.0817,17637705
8/14/2018,27.0817,27.5288,27.0787,27.4473,17508498
8/15/2018,27.266,27.3143,27.0908,27.2569,25806105
8/16/2018,30.2449,30.2751,29.5802,29.8008,127848045
8/17/2018,29.5379,30.1119,29.4896,29.5621,49380633
8/20/2018,29.5077,29.695,28.9881,29.0032,38000109
8/21/2018,28.9911,29.1119,28.8098,29.0273,31586232
8/22/2018,29.0636,29.26,28.7705,28.9035,23288214
8/23/2018,28.8521,28.9609,28.7192,28.7554,18289143
8/24/2018,28.7282,28.9004,28.5047,28.6859,25783539
8/27/2018,28.7796,28.885,28.485,28.5621,21109908
8/28/2018,28.6316,29.1089,28.5591,29.0243,29945970
8/29/2018,29.0878,29.2539,28.8612,28.8944,23585505
8/30/2018,28.8521,29.1527,28.837,29.0334,21174843
8/31/2018,29.0606,29.1361,28.7343,28.9609,18974139
9/4/2018,28.9427,29.0847,28.7736,28.8098,24839523
9/5/2018,28.9035,29.2539,28.8098,29.1905,28416444
9/6/2018,29.1633,29.2207,29.0062,29.1391,18446547
9/7/2018,28.9427,29.1482,28.8944,28.9518,19963173
9/10/2018,29.0364,29.3627,29.0304,29.2751,24997197
9/11/2018,29.3869,29.5047,29.1512,29.1965,19390605
9/12/2018,29.0817,29.2267,28.982,28.9941,17700081
9/13/2018,28.7977,28.8883,28.6739,28.7373,22886319
9/14/2018,28.5591,28.6527,28.5047,28.5772,18958149
9/17/2018,28.6255,28.8461,28.5117,28.6467,15976377
9/18/2018,28.5379,28.8793,28.4442,28.831,20280066
9/19/2018,28.8733,28.9707,28.6648,28.7736,16720368
9/20/2018,28.8068,28.9397,28.6859,28.9276,16656996
9/21/2018,28.979,29.0908,28.8914,28.973,28588704
9/24/2018,28.834,29.0032,28.6588,28.6769,15862698
9/25/2018,29.0001,29.1603,28.698,28.7313,18570975
9/26/2018,28.7313,28.8778,28.556,28.5772,17755353
9/27/2018,28.4563,28.689,28.3445,28.4382,16090308
9/28/2018,28.4835,28.5107,28.3053,28.3717,18917007
10/1/2018,28.4865,28.5983,28.411,28.5198,14986098
10/2/2018,28.3778,28.8853,28.3536,28.7464,23263317
10/3/2018,28.8521,28.8642,28.411,28.4201,18982170
10/4/2018,28.4201,28.55,28.1572,28.4624,18131832
10/5/2018,28.3566,28.4563,28.0636,28.1905,20053578
10/8/2018,28.1723,28.6799,28.1029,28.6074,17287872
10/9/2018,28.8944,29.5288,28.7584,29.3294,34796151
10/10/2018,29.1844,29.5621,28.9125,28.9307,26985906
10/11/2018,28.9458,29.0908,28.2781,28.3748,29779647
10/12/2018,28.6285,28.7524,28.2992,28.6436,25659723
10/15/2018,28.55,28.6974,28.3445,28.3445,24916194
10/16/2018,28.6104,29.0243,28.5017,28.9458,33721200
10/17/2018,28.7554,29.1905,28.6708,29.1723,28618158
10/18/2018,29.124,29.3793,28.9246,29.0545,32434938
10/19/2018,29.0032,29.5017,29.0032,29.3506,26851422
10/22/2018,29.408,29.4805,29.2278,29.3476,21061287
10/23/2018,29.1542,29.6029,29.0364,29.547,28085397
10/24/2018,29.4563,29.9609,29.3884,29.4745,30862281
10/25/2018,29.6104,30.0545,29.3053,29.9639,32211222
10/26/2018,29.8521,30.1119,29.6134,29.8914,44774193
10/29/2018,30.0636,30.7343,29.9367,30.1512,38118339
10/30/2018,30.2751,30.9971,30.2285,30.9427,38125572
10/31/2018,30.9639,30.9639,30.2464,30.2962,37064730
11/1/2018,30.1995,30.5651,30.127,30.3869,23205219
11/2/2018,30.4775,30.686,30.3053,30.6165,21909627
11/5/2018,30.5711,31.1691,30.4027,31.0908,22850475
11/6/2018,30.979,31.2509,30.831,31.2177,18876489
11/7/2018,31.3174,31.5621,31.1331,31.5168,26017818
11/8/2018,31.5198,31.8008,31.4292,31.686,17884266
11/9/2018,31.7222,31.9941,31.6648,31.8914,25351065
11/12/2018,31.8733,32.0878,31.3144,31.3808,26829243
11/13/2018,31.3204,31.4654,30.979,31.0999,23870064
11/14/2018,31.118,31.1633,30.5168,30.6739,31445601
11/15/2018,30.9125,31.0576,29.7947,30.0727,48247767
11/16/2018,29.8551,30.0364,29.2811,29.5137,42437514
11/19/2018,29.5893,29.6829,29.1331,29.2388,26903976
11/20/2018,28.695,28.7615,28.2781,28.4473,37861674
11/21/2018,28.5077,28.6769,28.1905,28.4503,28049505
11/23/2018,28.4382,28.8672,28.4382,28.7313,14669880
11/26/2018,28.9095,29.0243,28.6225,28.7464,30102480
11/27/2018,28.698,28.8652,28.5228,28.7131,27113661
11/28/2018,28.837,29.4926,28.7162,29.4443,30212349
11/29/2018,29.3113,29.556,29.2267,29.3929,18723453
11/30/2018,29.4261,29.7373,29.3264,29.5017,31991193
12/3/2018,29.6134,30.0878,29.5077,29.834,27244188
12/4/2018,29.6829,29.8974,28.8853,28.9458,31276095
12/6/2018,28.8403,28.9831,28.2814,28.7887,31098948
12/7/2018,28.7066,28.898,28.0839,28.3087,25484991
12/10/2018,28.4211,28.6307,28.0505,28.5365,21830715
12/11/2018,28.6307,28.7036,28.3269,28.5092,19357413
12/12/2018,28.6459,28.6459,28.2692,28.2844,28917048
12/13/2018,28.3269,28.4565,28.0778,28.2388,24124260
12/14/2018,27.9624,28.1173,27.8166,27.9016,34481190
12/17/2018,27.7103,27.9502,27.3883,27.5736,27003027
12/18/2018,27.5827,27.7224,27.4247,27.6677,28818432
12/19/2018,27.7315,28.251,27.4156,27.5067,36694653
12/20/2018,27.3731,27.3731,26.1671,26.5134,49121502
12/21/2018,26.3888,27.1787,26.3676,26.4678,44764641
12/24/2018,26.2886,26.6,26.0577,26.0699,18330930
12/26/2018,26.2521,27.4672,26.2157,27.4642,30084876
12/27/2018,27.2637,27.8287,26.8658,27.8227,29644518
12/28/2018,27.9685,28.3938,27.8394,27.9867,29621619
12/31/2018,28.1507,28.3695,28.0232,28.2965,21018078
1/2/2019,27.8378,28.4484,27.8378,28.3543,24453054
1/3/2019,28.3148,28.7704,28.1598,28.2085,24800244
1/4/2019,28.3148,28.4515,28.1568,28.3846,24086631
1/7/2019,28.4393,28.9102,28.3057,28.7188,23351853
1/8/2019,28.8768,29.0879,28.5274,28.9193,21601578
1/9/2019,29.0742,29.2048,28.7887,28.8251,18816759
1/10/2019,28.5183,28.8525,28.2875,28.8464,28188813
1/11/2019,28.8555,28.9466,28.7218,28.8099,16183776
1/14/2019,28.7006,28.9952,28.6398,28.8433,21116058
1/15/2019,29.0013,29.3446,28.974,29.2382,20719092
1/16/2019,29.141,29.4235,29.1091,29.2686,16060590
1/17/2019,29.2595,29.5299,29.2109,29.3871,16566216
1/18/2019,29.4509,29.8303,29.4205,29.6878,18361929
1/22/2019,29.5116,29.9005,29.3992,29.6149,24189606
1/23/2019,30.0341,30.1799,29.6271,29.9855,25037250
1/24/2019,29.8306,29.9096,29.2929,29.8792,22829238
1/25/2019,29.9977,30.0463,29.3901,29.4479,21666267
1/28/2019,29.3233,29.4873,29.1866,29.4843,17627313
1/29/2019,29.3962,29.5142,29.3172,29.378,15756672
1/30/2019,29.3689,29.4053,28.6337,28.7978,35542536
1/31/2019,28.7461,29.4266,28.7461,29.1107,44168964
2/1/2019,29.138,29.1623,28.2844,28.5122,37468683
2/4/2019,28.5122,28.7887,28.3573,28.7887,21805725
2/5/2019,28.9345,29.1441,28.8646,29.0408,17823576
2/6/2019,28.9892,29.1653,28.9254,29.0529,12791265
2/7/2019,28.8919,29.4114,28.8585,29.3841,21030354
2/8/2019,29.2656,29.3719,28.9011,29.0347,15463569
2/11/2019,29.056,29.2686,29.0529,29.2231,16628283
2/12/2019,29.4114,29.5177,29.3142,29.457,16806840
2/13/2019,29.5572,29.7699,29.4934,29.7516,16216782
2/14/2019,29.6726,30.1344,29.4722,29.9278,21594066
2/15/2019,30.0675,30.3774,30.0296,30.3744,28430139
2/19/2019,31.1004,31.6472,31.0062,31.0457,62091756
2/20/2019,30.9272,31.0882,29.9673,30.3409,52895370
2/21/2019,30.2741,30.3534,30.0463,30.1921,19239489
2/22/2019,30.3227,30.426,30.1162,30.2407,24255948
2/25/2019,30.4139,30.4169,30.0888,30.1101,27704910
2/26/2019,30.0797,30.0919,29.7304,29.9795,25463514
2/27/2019,29.8063,29.8883,29.6453,29.8033,23704731
2/28/2019,29.8033,30.2164,29.7,30.0706,34123281
3/1/2019,30.2164,30.2437,29.5025,29.7486,31051731
3/4/2019,29.8063,29.9491,29.5785,29.7243,23049894
3/5/2019,29.8093,30.1313,29.7974,29.8731,18358560
3/6/2019,29.8519,30.0736,29.7273,29.8488,14090058
3/7/2019,29.6818,29.8306,29.5375,29.6028,18378891
3/8/2019,29.6332,29.8974,29.4661,29.6453,16977552
3/11/2019,29.782,29.946,29.7152,29.9157,16033566
3/12/2019,29.9309,29.9946,29.785,29.8822,15211674
3/13/2019,29.9825,30.1799,29.8883,30.0827,16443177
3/14/2019,30.0557,30.0618,29.8053,29.9977,14777985
3/15/2019,30.016,30.0863,29.8083,30.0588,43800135
3/18/2019,30.0221,30.4711,30.0099,30.4375,16914465
3/19/2019,30.5383,30.691,30.41,30.4955,16243281
3/20/2019,30.297,30.4039,30.0954,30.126,18967266
3/21/2019,30.0068,30.2756,29.961,30.2542,19629822
3/22/2019,30.1076,30.3978,29.9122,30.016,20124333
3/25/2019,29.8694,30.1198,29.8175,29.9824,16063374
3/26/2019,30.0404,30.1901,29.9397,30.0282,14838147
3/27/2019,29.9732,30.1931,29.6129,29.6892,25408011
3/28/2019,29.8053,29.8908,29.4815,29.6648,24155958
3/29/2019,29.8053,29.8297,29.6373,29.7869,22318047
4/1/2019,29.9213,30.0404,29.7961,29.8755,25517268
4/2/2019,29.8572,30.0252,29.5945,29.6068,18819948
4/3/2019,29.6617,29.7472,29.5609,29.6831,17058690
4/4/2019,29.7014,30.016,29.6984,29.9641,12078606
4/5/2019,30.0068,30.297,29.9794,30.184,13968072
4/8/2019,30.0679,30.3123,30.0099,30.3061,16265655
4/9/2019,30.1748,30.3061,29.9763,30.1412,13095375
4/10/2019,30.0863,30.4558,30.0832,30.4192,12273384
4/11/2019,30.4497,30.7948,30.3794,30.7856,16818303
4/12/2019,30.8467,31.1583,30.8467,31.0178,15485991
4/15/2019,30.9384,31.4301,30.9261,31.2835,15335637
4/16/2019,31.424,31.5767,31.3171,31.4362,14482248
4/17/2019,31.4576,31.5797,31.2763,31.5064,11187573
4/18/2019,31.4912,31.7019,31.424,31.5125,11183811
4/22/2019,31.3904,31.6225,31.2041,31.2651,15238338
4/23/2019,31.314,31.5461,31.1341,31.4789,15152520
4/24/2019,31.5003,31.7172,31.485,31.6194,14091177
4/25/2019,31.5309,31.8073,31.4056,31.6164,11883174
4/26/2019,30.6788,31.256,30.4375,31.0086,24323880
4/29/2019,31.1155,31.1521,30.7795,31.0178,19140015
4/30/2019,31.0819,31.4331,30.9842,31.4087,18401208
5/1/2019,31.3873,31.3995,30.9322,30.9567,16011621
5/2/2019,30.9781,31.1705,30.6131,30.8925,15020919
5/3/2019,31.2499,31.3812,31.0911,31.1766,15950703
5/6/2019,30.7704,31.3201,30.7062,31.2926,13841010
5/7/2019,31.0911,31.2041,30.7721,30.9384,13711002
5/8/2019,30.6177,30.8574,30.4986,30.6329,17645697
5/9/2019,30.4798,30.6855,30.3508,30.5627,18720603
5/10/2019,30.6302,31.3518,30.6118,31.2904,26224266
5/13/2019,30.8421,31.057,30.4,30.6702,22084635
5/14/2019,30.7469,30.9695,30.6702,30.793,19057623
5/15/2019,30.7653,30.8145,30.4368,30.6671,20186232
5/16/2019,31.5729,31.9198,30.9618,31.1062,51361356
5/17/2019,30.7776,31.3027,30.6763,30.968,37113858
5/20/2019,30.8237,31.3119,30.7807,31.1706,21582882
5/21/2019,31.1676,31.2105,30.8267,31.0478,20667288
5/22/2019,31.1952,31.45,31.0294,31.3886,22018935
5/23/2019,31.2627,31.2965,30.9884,31.275,19363752
5/24/2019,31.3733,31.5897,31.3426,31.5237,13449501
5/28/2019,31.49,31.8001,31.4408,31.447,30815589
5/29/2019,31.3518,31.5867,31.1553,31.3549,19560687
5/30/2019,31.4685,31.7755,31.2904,31.3763,15056835
5/31/2019,31.1184,31.3242,30.8882,31.1461,17780352
6/3/2019,31.2044,31.5268,31.1338,31.3057,19844385
6/4/2019,31.5053,31.5176,31.1461,31.49,17894955
6/5/2019,31.5483,32.1716,31.5022,32.061,20708634
6/6/2019,32.0825,32.4418,31.9935,32.2729,24186975
6/7/2019,32.3097,32.6567,32.2545,32.5646,20424438
6/10/2019,32.6935,33.0927,32.6598,33.0129,18974910
6/11/2019,33.1602,33.4581,33.0835,33.1418,20237583
6/12/2019,33.1357,33.4397,33.1357,33.412,13903482
6/13/2019,33.4673,33.6454,33.2124,33.3598,16452621
6/14/2019,33.3997,33.6473,33.3015,33.4888,13577649
6/17/2019,33.5041,33.6362,33.2401,33.5164,12435402
6/18/2019,33.7129,33.762,33.4397,33.6669,14733483
6/19/2019,33.7129,33.7252,33.4274,33.6577,11773794
6/20/2019,33.7191,33.9248,33.5533,33.8726,15004545
6/21/2019,33.8787,34.4467,33.8542,34.1213,39535725
6/24/2019,34.2318,34.456,34.0906,34.1551,18096726
6/25/2019,34.0445,34.2131,33.8971,33.9954,18315264
6/26/2019,34.0353,34.1044,33.805,33.8235,12485103
6/27/2019,33.7927,33.9309,33.4245,33.805,16443624
6/28/2019,33.9432,34.2364,33.848,33.9248,19520172
7/1/2019,34.1735,34.3792,33.7805,33.9647,16539606
7/2/2019,34.0292,34.2687,33.8787,34.2656,12189627
7/3/2019,34.1366,34.5112,34.0814,34.4867,9621930
7/5/2019,34.3884,34.4621,34.1458,34.3823,10734321
7/8/2019,34.3638,34.674,34.2963,34.6095,14146974
7/9/2019,34.6617,34.8121,34.5726,34.6586,16271070
7/10/2019,34.7323,34.8827,34.5066,34.6893,13714248
7/11/2019,34.7998,34.9841,34.7016,34.9779,11688366
7/12/2019,35.0301,35.2389,34.8858,35.1867,11218188
7/15/2019,35.2082,35.3341,35.1407,35.3034,10038228
7/16/2019,35.4108,35.46,35.015,35.2358,10463127
7/17/2019,35.2512,35.3617,35.0639,35.1867,8065404
7/18/2019,35.1099,35.2404,34.9227,35.2236,9672624
7/19/2019,35.3095,35.4047,34.9595,34.9718,11389167
7/22/2019,35.0332,35.1069,34.4867,34.6402,13551534
7/23/2019,34.7323,34.7569,34.2548,34.416,17262690
7/24/2019,34.3976,34.631,34.2564,34.3884,12532326
7/25/2019,34.4437,34.5082,34.284,34.456,11554380
7/26/2019,34.4253,34.7983,34.3331,34.7016,14187108
7/29/2019,34.6463,34.6893,34.3147,34.4713,11238510
7/30/2019,34.4068,34.5112,34.2871,34.4068,9104124
7/31/2019,34.3608,34.4928,33.6607,33.891,18633831
8/1/2019,33.8726,34.4397,33.5655,33.584,22355952
8/2/2019,33.6945,33.8161,33.2063,33.5901,16970127
8/5/2019,33.1602,33.1602,32.4203,32.4909,22707147
8/6/2019,32.6045,33.1111,32.4203,32.9361,21045198
8/7/2019,32.8593,33.3568,32.5216,33.2217,21834930
8/8/2019,33.3253,33.5814,33.2512,33.4826,13123110
8/9/2019,33.3407,33.4641,32.9242,33.1001,12578760
8/12/2019,32.9273,32.9643,32.3472,32.4552,18325515
8/13/2019,32.4737,33.3561,32.3503,33.1402,20160714
8/14/2019,32.5447,33.3407,32.4398,32.7668,27924915
8/15/2019,34.7199,35.0624,33.9886,34.7692,59438682
8/16/2019,35.1981,35.4604,34.5749,34.8618,32892639
8/19/2019,35.2814,35.4141,35.05,35.1148,21534738
8/20/2019,35.1302,35.1858,34.5594,34.5718,18336948
8/21/2019,35.1673,35.1947,34.5193,34.5625,24470622
8/22/2019,34.6181,34.8001,34.3558,34.5286,17986299
8/23/2019,34.4391,34.5286,33.9794,34.1954,18710217
8/26/2019,34.4206,34.6381,34.3157,34.5533,17807892
8/27/2019,34.6859,34.8063,34.4052,34.6859,17201487
8/28/2019,34.6427,34.8896,34.4576,34.7785,16131189
8/29/2019,35.2351,35.3555,34.9605,35.1981,15811428
8/30/2019,35.482,35.5992,35.1426,35.2537,17115786
9/3/2019,35.0747,35.5776,35.0161,35.3709,17827950
9/4/2019,35.6949,35.7782,35.4264,35.7627,17348808
9/5/2019,36.3058,36.3952,35.5653,35.6177,17478357
9/6/2019,35.6177,35.7134,35.3647,35.3987,13033500
9/9/2019,35.3277,35.9787,35.2968,35.8923,17906931
9/10/2019,35.7874,36.0867,35.6301,35.8059,14572107
9/11/2019,35.7905,36.0065,35.5499,35.7967,15847737
9/12/2019,35.9911,36.1206,35.7597,36.0744,13415754
9/13/2019,36.1484,36.4662,36.0837,36.2317,16915281
9/16/2019,35.9571,36.1515,35.5992,35.6578,18116232
9/17/2019,35.5807,36.0029,35.5592,35.9479,14330718
9/18/2019,36.0713,36.17,35.846,36.1484,12342942
9/19/2019,36.2225,36.349,36.0281,36.133,10186581
9/20/2019,36.207,36.2967,36.0373,36.0929,34739418
9/23/2019,35.9787,36.5341,35.9633,36.2903,17718813
9/24/2019,36.4847,36.9815,36.4107,36.531,23123322
9/25/2019,36.5526,36.6297,36.349,36.5526,13888554
9/26/2019,36.6544,36.8858,36.4662,36.5001,11973597
9/27/2019,36.7809,36.7871,36.3305,36.5464,10304226
9/30/2019,36.6143,36.8519,36.5804,36.6174,10811646
10/1/2019,36.6698,36.7501,36.3212,36.3613,11222934
10/2/2019,36.2225,36.2687,35.6702,35.8275,18024144
10/3/2019,35.7535,36.0373,35.3524,35.8862,16004673
10/4/2019,35.9139,36.5001,35.8491,36.457,14606010
10/7/2019,36.4384,36.5001,36.062,36.17,14259273
10/8/2019,36.0404,36.6143,35.9941,36.278,16638399
10/9/2019,36.4631,36.8087,36.4138,36.6945,11789982
10/10/2019,36.6853,36.9876,36.5927,36.9043,13191135
10/11/2019,37,37.2437,36.6297,37.0987,18446676
10/14/2019,36.9784,37.1666,36.747,36.7686,13800666
10/15/2019,36.8179,37.0216,36.676,36.8797,16155468
10/16/2019,36.8118,37.0583,36.747,36.8457,12432777
10/17/2019,36.9228,37.1018,36.8266,36.9753,11881575
10/18/2019,37.1635,37.2098,36.7562,36.7593,16776852
10/21/2019,36.8087,36.9722,36.6606,36.9444,10416480
10/22/2019,36.9475,37.0771,36.8361,36.8951,7788576
10/23/2019,36.7686,36.9784,36.6205,36.8241,8601690
10/24/2019,36.7624,36.8912,36.5649,36.747,8765958
10/25/2019,36.7161,36.8165,36.4693,36.7285,7692291
10/28/2019,36.7933,36.9321,36.5711,36.784,10212966
10/29/2019,36.5619,36.6328,36.1237,36.1453,14370210
10/30/2019,36.1546,36.5217,36.1148,36.4384,8987859
10/31/2019,36.386,36.494,36.0466,36.1793,14641686
11/1/2019,36.3829,36.3983,36.17,36.2903,11287779
11/4/2019,36.531,36.7501,36.1515,36.2749,13928679
11/5/2019,36.3089,36.7593,36.1222,36.6729,12638217
11/6/2019,36.6637,36.9074,36.6267,36.8704,10839747
11/7/2019,37.0247,37.3085,36.8827,37.0956,13321044
11/8/2019,37.1203,37.2962,36.6976,36.8519,11498109
11/11/2019,36.6236,36.9105,36.494,36.7285,13315842
11/12/2019,36.9013,37.0247,36.6574,36.7532,15187113
11/13/2019,36.7655,37.4443,36.6112,37.327,24029097
11/14/2019,38.4439,38.6846,36.8735,37.2252,67512093
11/15/2019,37.2345,37.3332,36.5248,36.676,30400587
11/18/2019,36.5464,37.2922,36.4816,37.1018,19643859
11/19/2019,37.0586,37.1357,36.9352,36.9907,11143002
11/20/2019,37.0895,37.1728,36.531,36.7562,15225075
11/21/2019,36.6637,37.0247,36.6143,36.9815,12905934
11/22/2019,37.0709,37.1172,36.7994,36.8272,11529249
11/25/2019,37.0247,37.0308,36.3767,36.6914,17644134
11/26/2019,36.7038,36.8087,36.5464,36.7747,18876444
11/27/2019,36.8365,36.963,36.6328,36.6421,10299636
11/29/2019,36.7593,37.0154,36.7161,36.7439,9471948
12/2/2019,36.7624,36.8334,36.3582,36.8025,17011089
12/3/2019,36.531,36.7038,36.3366,36.6143,20269302
12/4/2019,36.7532,36.7778,36.5014,36.6205,16669893
12/5/2019,36.6818,36.8104,36.3905,36.7747,13058304
12/6/2019,36.9049,37.1281,36.8553,37.1219,13022355
12/9/2019,37.0568,37.1466,36.9373,36.9917,14447988
12/10/2019,36.9886,37.0537,36.8863,36.9235,12846765
12/11/2019,37.0041,37.0816,36.7345,36.8801,10052874
12/12/2019,36.8801,37.2241,36.7809,37.1157,12447060
12/13/2019,36.9297,37.3915,36.8863,37.2799,16099011
12/16/2019,37.3202,37.6084,37.3202,37.3574,16052199
12/17/2019,37.4845,37.7169,37.407,37.5867,13727442
12/18/2019,37.658,37.7107,37.1405,37.1466,15306939
12/19/2019,37.1714,37.3465,37.1219,37.2148,13392267
12/20/2019,37.6487,37.8471,37.1962,37.2799,23860203
12/23/2019,37.252,37.4039,36.8832,36.8894,13457418
12/24/2019,36.9204,37.0661,36.8832,37.0382,6682269
12/26/2019,37.0692,37.1436,36.8646,37.0413,12671271
12/27/2019,37.1714,37.1714,36.9561,37.063,10631364
12/30/2019,37.1281,37.1312,36.9204,37.0041,8837433
12/31/2019,37.0351,37.1281,36.6291,36.8305,14735751
1/2/2020,36.8367,37.1559,36.7876,36.8615,20293110
1/3/2020,36.6539,36.8146,36.4431,36.5361,16197711
1/6/2020,36.3843,36.5981,36.189,36.4617,19314012
1/7/2020,36.3409,36.4199,36.0124,36.1239,20548029
1/8/2020,36.0433,36.1766,35.8512,36,17625930
1/9/2020,35.9969,36.375,35.9753,36.3719,16690512
1/10/2020,36.3347,36.3657,35.9442,36.0681,18164256
1/13/2020,36.0681,36.1208,35.7551,35.9132,18336201
1/14/2020,35.7861,36.0154,35.6807,36.0062,19756956
1/15/2020,35.5258,35.9101,35.4917,35.7272,22356456
1/16/2020,35.7954,35.9287,35.7272,35.9194,16102101
1/17/2020,35.9659,36.0433,35.5289,35.6281,30129990
1/21/2020,35.5134,35.8543,35.4902,35.8233,22056660
1/22/2020,35.7086,36.1146,35.6962,35.9814,14778231
1/23/2020,36.0155,36.0464,35.6528,35.8915,12913374
1/24/2020,35.9504,35.9597,35.377,35.4452,13147464
1/27/2020,35.0795,36.0217,34.9214,35.907,21051783
1/28/2020,35.9442,36.2293,35.9348,36.1363,15810621
1/29/2020,36.1239,36.2975,35.9163,35.9163,11326620
